Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;JAU;EDSON G DE LIMA & CIA LTDA; 52.147.311/0001-81;RUA PEREIRA DE TOLEDO;427;;POTUNDUVA;17201-070;DIESEL S10;03/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;JAU;ISMAR SAGGIORO CIA LTDA; 46.192.381/0001-59;PRACA JOSE LOURENCO;10;;CENTRO;17210-071;DIESEL;03/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;JAU;GALBIER, GALBIER & PEGORARI LTDA; 02.592.752/0001-14;AVENIDA FREDERICO OZANAN;560;;VILA SAMPAIO;17205-000;DIESEL;03/02/2021;3,899;;R$ / litro;BRANCA
SE;SP;JAU;GALBIER, GALBIER & PEGORARI LTDA; 02.592.752/0001-14;AVENIDA FREDERICO OZANAN;560;;VILA SAMPAIO;17205-000;DIESEL S10;03/02/2021;3,999;;R$ / litro;BRANCA
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0007-84;AVENIDA JOAO FERRAZ NETTO;545;-;JARDIM BELA VISTA;17207-330;DIESEL S10;03/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0008-65;AVENIDA IZALTINO DO AMARAL CARVALHO;235;-;JARDIM ALVORADA;17209-010;DIESEL S10;03/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;MARILIA;COMÉRCIO DERIVADOS DE PETRÓLEO PETROUNIVERSITÁRIO LTDA.; 06.342.765/0001-96;AVENIDA SAUDADE;339;;JARDIM MARILIA;17502-430;DIESEL;02/02/2021;3,599;;R$ / litro;RAIZEN
SE;SP;MARILIA;AUTO POSTO AVENIDA ESMERALDA LTDA; 06.143.204/0001-68;AVENIDA DAS ESMERALDAS;1445;;JD. TANGARA;17516-000;DIESEL S10;02/02/2021;3,857;;R$ / litro;IPIRANGA
SE;SP;MARILIA;AUTO POSTO TURMALINIS LTDA; 05.944.312/0001-77;AVENIDA TIRADENTES;1467;;FRAGATA;17519-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;MARILIA;AUTO POSTO CRISTAL DE MARILIA LTDA; 05.944.364/0001-43;AVENIDA TIRADENTES;1100;;FRAGATA;17519-000;DIESEL S10;02/02/2021;3,959;;R$ / litro;IPIRANGA
SE;SP;MARILIA;COMERCIO DERIVADOS DE PETROLEO LAR DE MENINAS LTDA; 02.804.090/0001-07;AVENIDA JOAO RAMALHO;555;;PARQUE SAO JORGE;17520-240;DIESEL S10;02/02/2021;3,599;;R$ / litro;RAIZEN
SE;SP;MARILIA;AUTO POSTO DE SERVICOS ESKINAO LIMITADA; 49.139.322/0001-05;RUA SAO LUIZ;1674;;CENTRO;17500-002;DIESEL S10;02/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO ALAMEDA TRES LTDA; 09.027.389/0001-33;RUA CONSTANTINO BASTIA;920;;JARDIM PEREIRA;15990-834;DIESEL S10;02/02/2021;3,54;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO ALAMEDA MATAO LTDA; 07.429.993/0001-60;RUA RUI BARBOSA;1606;;VILA SANTA CRUZ;15990-330;DIESEL S10;03/02/2021;3,53;;R$ / litro;RAIZEN
SE;SP;MATAO;AUTO POSTO 21 DE MATAO LTDA; 03.687.679/0001-27;RUA SAO LOURENCO;380;;CENTRO;15990-005;DIESEL S10;02/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MATAO;AUTO POSTO 21 DE MATAO LTDA; 03.687.679/0001-27;RUA SAO LOURENCO;380;;CENTRO;15990-005;DIESEL;02/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MATAO;AUTO POSTO JOAO PEDRO MATAO EIRELI; 00.953.610/0001-00;RUA SAO LOURENCO;45;;CENTRO;15997-046;DIESEL;02/02/2021;3,599;;R$ / litro;TAURUS
SE;SP;MATAO;POSTO DE SERVICOS PEIXOTO EIRELI; 00.590.171/0001-18;AVENIDA SAO PAULO;433;;JARDIM DO BOSQUE;15997-106;DIESEL;03/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;MATAO;POSTO DE SERVICOS PEIXOTO EIRELI; 00.590.171/0001-18;AVENIDA SAO PAULO;433;;JARDIM DO BOSQUE;15997-106;DIESEL S10;03/02/2021;3,759;;R$ / litro;BRANCA
SE;SP;MATAO;ESTRELA DE MATÃO AUTO POSTO LTDA.; 66.706.243/0001-58;RUA SÃO LOURENÇO;1096;0;CENTRO;15990-000;DIESEL S10;02/02/2021;3,779;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO PRIMAVERA LTDA; 52.314.473/0001-67;AVENIDA SIQUEIRA CAMPOS;410;;NOVA MATAO;15990-640;DIESEL S10;02/02/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;MATAO;AUTO POSTO PRIMAVERA LTDA; 52.314.473/0001-67;AVENIDA SIQUEIRA CAMPOS;410;;NOVA MATAO;15990-640;DIESEL;02/02/2021;3,749;;R$ / litro;IPIRANGA
SE;SP;MATAO;AUTO POSTO INÁCIO & BROIO LTDA.; 03.420.010/0001-74;AVENIDA LAERT JOSE TARALLO MENDES;1449;;VILA PEREIRA;15990-800;DIESEL S10;02/02/2021;3,68;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO INÁCIO & BROIO LTDA.; 03.420.010/0001-74;AVENIDA LAERT JOSE TARALLO MENDES;1449;;VILA PEREIRA;15990-800;DIESEL;02/02/2021;3,63;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO RESIDENCIAL BENASSI LTDA; 03.419.315/0001-66;AVENIDA ALBERTO BENASSI;2169;;NOVA MATAO;15990-585;GNV;03/02/2021;3,599;;R$ / m³;IPIRANGA
SE;SP;MATAO;AUTO POSTO RESIDENCIAL BENASSI LTDA; 03.419.315/0001-66;AVENIDA ALBERTO BENASSI;2169;;NOVA MATAO;15990-585;DIESEL S10;03/02/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;MATAO;POSTO DE SERVICO PEIXOTO III LTDA; 03.273.744/0001-78;AVENIDA BALDAN;3410;;PARK IMPERADOR;15990-000;DIESEL;03/02/2021;3,649;;R$ / litro;BRANCA
SE;SP;MATAO;POSTO DE SERVICO PEIXOTO III LTDA; 03.273.744/0001-78;AVENIDA BALDAN;3410;;PARK IMPERADOR;15990-000;DIESEL S10;03/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO 15 DE NOVEMBRO DE MATAO LTDA.; 02.585.098/0001-11;AVENIDA 15 DE NOVEMBRO;1843;;BAIRRO ALTO;15997-074;DIESEL S10;02/02/2021;3,899;;R$ / litro;BRANCA
SE;SP;MATAO;AUTO POSTO 15 DE NOVEMBRO DE MATAO LTDA.; 02.585.098/0001-11;AVENIDA 15 DE NOVEMBRO;1843;;BAIRRO ALTO;15997-074;DIESEL;02/02/2021;3,769;;R$ / litro;BRANCA
SE;SP;MAUA;K.L.L. POSTO DE ABASTECIMENTO E SERVICOS LTDA; 03.275.498/0001-93;AVENIDA PAPA JOAO XXIII;2009;;SERTAOZINHO;09370-800;GNV;02/02/2021;2,999;;R$ / m³;IPIRANGA
SE;SP;MAUA;K.L.L. POSTO DE ABASTECIMENTO E SERVICOS LTDA; 03.275.498/0001-93;AVENIDA PAPA JOAO XXIII;2009;;SERTAOZINHO;09370-800;DIESEL S10;02/02/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;MAUA;AUTO POSTO CAPITAO LTDA; 57.600.595/0001-33;AVENIDA CAPITÃO JOÃO;516;;CENTRO;09360-120;DIESEL S10;02/02/2021;3,798;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;AUTO POSTO ROBERTO LTDA; 43.690.569/0001-39;AVENIDA CAPITAO JOAO;810;;VILA VITORIA;09360-120;DIESEL S10;02/02/2021;3,998;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;AUTO POSTO ROBERTO LTDA; 43.690.569/0001-39;AVENIDA CAPITAO JOAO;810;;VILA VITORIA;09360-120;DIESEL;02/02/2021;3,998;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;AUTO POSTO PAPA JOAO XXIII LTDA; 59.333.443/0001-47;AVENIDA PAPA JOAO XXIII;4170;;SERTAOZINHO;09370-800;DIESEL S10;02/02/2021;4,029;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;AUTO POSTO PAPA JOAO XXIII LTDA; 59.333.443/0001-47;AVENIDA PAPA JOAO XXIII;4170;;SERTAOZINHO;09370-800;DIESEL;02/02/2021;3,979;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;POSTO DE SERVICOS FORTE LTDA; 56.194.251/0001-09;AVENIDA PRESIDENTE CASTELO BRANCO;985;;JARDIM ZAIRA;09321-370;DIESEL S10;02/02/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;MAUA;POSTO DE SERVICOS FORTE LTDA; 56.194.251/0001-09;AVENIDA PRESIDENTE CASTELO BRANCO;985;;JARDIM ZAIRA;09321-370;DIESEL;02/02/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;MAUA;AUTO POSTO NELU LTDA; 55.552.285/0001-65;RUA DOM JOSE GASPAR;716;;JD. HAYDEE;09370-670;DIESEL S10;02/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;MAUA;AUTO POSTO GUAPITUBA LTDA; 48.145.163/0001-99;AVENIDA CAPITÃO JOÃO;2619;;JARDIM GUAPITUBA;09360-120;DIESEL S10;02/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;MAUA;OITENTA AUTO POSTO LTDA; 45.563.079/0001-05;AVENIDA CAPITÃO JOÃO;614;;CENTRO;09360-120;GNV;02/02/2021;2,999;;R$ / m³;RAIZEN
SE;SP;MAUA;OITENTA AUTO POSTO LTDA; 45.563.079/0001-05;AVENIDA CAPITÃO JOÃO;614;;CENTRO;09360-120;DIESEL S10;02/02/2021;3,699;;R$ / litro;RAIZEN
SE;SP;MOCOCA;SMALL GAS AUTO POSTO LTDA; 04.445.372/0001-82;AVENIDA JOÃO BATISTA DE LIMA FIGUEIREDO;1855;;SANTA CRUZ;13730-005;DIESEL;04/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;MOCOCA;SMALL GAS AUTO POSTO LTDA; 04.445.372/0001-82;AVENIDA JOÃO BATISTA DE LIMA FIGUEIREDO;1855;;SANTA CRUZ;13730-005;DIESEL S10;04/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;MOCOCA;AUTO POSTO EBENEZER LTDA; 04.363.381/0001-24;PRACA CAPITÃO OLIMPIO G. DE FIGUEIREDO;119;;VILA LAMBARI;13731-087;DIESEL;04/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;MOCOCA;AUTO POSTO EBENEZER LTDA; 04.363.381/0001-24;PRACA CAPITÃO OLIMPIO G. DE FIGUEIREDO;119;;VILA LAMBARI;13731-087;DIESEL S10;04/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;MOCOCA;KOBAIN COMERCIO DE COMBUSTIVEIS LTDA; 02.770.000/0001-04;RUA CEARA;131;;VILA SANTA ROSA;13731-260;DIESEL;04/02/2021;3,349;;R$ / litro;BRANCA
SE;SP;MOCOCA;KOBAIN COMERCIO DE COMBUSTIVEIS LTDA; 02.770.000/0001-04;RUA CEARA;131;;VILA SANTA ROSA;13731-260;DIESEL S10;04/02/2021;3,349;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;M SUPER COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.591.088/0001-87;AVENIDA LOURENCO DE SOUZA FRANCO;959;;JUNDIAPEBA;08750-560;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;M SUPER COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.591.088/0001-87;AVENIDA LOURENCO DE SOUZA FRANCO;959;;JUNDIAPEBA;08750-560;GNV;01/02/2021;2,999;;R$ / m³;BRANCA
SE;SP;MOGI DAS CRUZES;AUTO POSTO D.B.MOGI LTDA.; 05.773.587/0001-95;AVENIDA JAPÃO;2299;;ALTO DO IPIRANGA;08730-330;DIESEL;01/02/2021;3,949;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO D.B.MOGI LTDA.; 05.773.587/0001-95;AVENIDA JAPÃO;2299;;ALTO DO IPIRANGA;08730-330;DIESEL S10;01/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;POSTO MOMENTO QUALITY LTDA; 03.993.397/0001-58;AVENIDA HENRIQUE PERES;1901;;BRAZ CUBAS;08735-400;DIESEL S10;01/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MOGI DAS CRUZES;AUTO POSTO TITANS LTDA; 02.599.842/0001-37;RUA FREDERICO R. JAEGHER;27;;VL. BERNADOTTI;08735-620;DIESEL;01/02/2021;3,759;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO TITANS LTDA; 02.599.842/0001-37;RUA FREDERICO R. JAEGHER;27;;VL. BERNADOTTI;08735-620;DIESEL S10;01/02/2021;3,797;;R$ / litro;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO TITANS LTDA; 02.599.842/0001-37;RUA FREDERICO R. JAEGHER;27;;VL. BERNADOTTI;08735-620;GNV;01/02/2021;3,197;;R$ / m³;IPIRANGA
SE;SP;MOGI DAS CRUZES;AUTO POSTO MOGIANO LTDA; 02.518.746/0001-17;AVENIDA PREF. HENRIQUE PEREZ;1100;;JD UNIVERSO;08735-400;DIESEL S10;01/02/2021;3,499;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;MJS AUTO POSTO LTDA; 00.007.663/0001-38;AVENIDA JAPAO;2710;;VILA VITORIA;08730-010;DIESEL S10;01/02/2021;3,799;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO KRON LTDA; 09.479.333/0001-10;PRAÇA VINTE E OITO DE FEVEREIRO;41;;NOVA PAULINIA;13140-031;DIESEL S10;04/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;A. M. S. AUTO POSTO LTDA; 03.446.890/0001-58;AVENIDA ANTONIO BATISTA PIVA;204;;VILA JOSE PAULINO NOGUEIRA -  CHA. REC. SC;13140-000;DIESEL;04/02/2021;3,419;;R$ / litro;BRANCA
SE;SP;PAULINIA;A. M. S. AUTO POSTO LTDA; 03.446.890/0001-58;AVENIDA ANTONIO BATISTA PIVA;204;;VILA JOSE PAULINO NOGUEIRA -  CHA. REC. SC;13140-000;DIESEL S10;04/02/2021;3,449;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO COMERCIO PETROLEO BRASIL 2003 LTDA; 05.579.551/0001-75;AVENIDA JOSE ALVARO DELMONDE;53;;JARDIM OKINAWA;13140-000;DIESEL;03/02/2021;3,997;;R$ / litro;RAIZEN
SE;SP;PAULINIA;AUTO POSTO COMERCIO PETROLEO BRASIL 2003 LTDA; 05.579.551/0001-75;AVENIDA JOSE ALVARO DELMONDE;53;;JARDIM OKINAWA;13140-000;DIESEL S10;03/02/2021;4,097;;R$ / litro;RAIZEN
SE;SP;PAULINIA;SERVICAR PAULINIA AUTO POSTO LTDA; 01.898.778/0001-22;AVENIDA PRESIDENTE GETULIO VARGAS;910;;NOVA PAULINIA;13140-000;DIESEL S10;04/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;PAULINIA;PAULO BERENGUEL & CIA. LTDA; 58.444.084/0001-32;AVENIDA JOSE LOZANO ARAUJO;1005;;JARDIM AMERICA;13140-000;DIESEL;04/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;PAULINIA;PAULO BERENGUEL & CIA. LTDA; 58.444.084/0001-32;AVENIDA JOSE LOZANO ARAUJO;1005;;JARDIM AMERICA;13140-000;DIESEL S10;04/02/2021;3,649;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO FANTINATO LTDA; 46.109.468/0001-10;AVENIDA JOSE PAULINO;1640;;NOVA PAULINIA;13140-000;DIESEL S10;04/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;PAULINIA;POSTO GUARDIAO DE PAULINIA LTDA.; 03.461.285/0001-56;AVENIDA VALDETE M. F. FAVARO;2550;;GRANJA MARIA;13140-031;DIESEL;03/02/2021;3,679;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;POSTO GUARDIAO DE PAULINIA LTDA.; 03.461.285/0001-56;AVENIDA VALDETE M. F. FAVARO;2550;;GRANJA MARIA;13140-031;DIESEL S10;03/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;POSTO JARDIM EUROPA DA PAULINIA LTDA; 02.804.930/0001-23;AVENIDA JOSE PAULINO;3082;;JARDIM EUROPA;13140-000;DIESEL;04/02/2021;3,659;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO MAIORAL LTDA; 01.215.172/0001-45;AVENIDA JOSE PAULINO;1921;;MORUMBI;13140-723;DIESEL S10;04/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO NOVO JARDIM DE PAULINIA LTDA; 00.790.561/0001-31;AVENIDA JOSE PAULINO;4681;;NOVA PAULINIA;13140-000;DIESEL;03/02/2021;3,679;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO NOVO JARDIM DE PAULINIA LTDA; 00.790.561/0001-31;AVENIDA JOSE PAULINO;4681;;NOVA PAULINIA;13140-000;DIESEL S10;03/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;POA;PORTAL DE POÁ AUTO POSTO LTDA; 04.576.763/0001-36;RUA EUCLIDES DA CUNHA;314;;VILA BANDEIRANTES;08559-400;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;POA;PORTAL DE POÁ AUTO POSTO LTDA; 04.576.763/0001-36;RUA EUCLIDES DA CUNHA;314;;VILA BANDEIRANTES;08559-400;GNV;01/02/2021;2,799;;R$ / m³;BRANCA
SE;SP;POA;AUTO POSTO ESTÂNCIA HIDROMINERAL DE POÁ LTDA.; 03.017.060/0001-05;AVENIDA PREFEITO FRANCISCO RODRIGUES FILHO;300;;CENTRO;08561-200;DIESEL;01/02/2021;3,69;;R$ / litro;BRANCA
SE;SP;POA;CENTRO AUTOMOTIVO REAL LESTE LTDA; 01.456.575/0001-86;AVENIDA LUCAS NOGUEIRA GARCEZ;677;;V STA MARIA;08563-100;DIESEL S10;01/02/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PIRES;AUTO POSTO FLOREZ LTDA; 44.177.574/0001-05;AVENIDA FRANCISCO MONTEIRO;836;;JARDIM PASTORIL;94000-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PIRES;NILO & FRANCIA LTDA; 71.850.267/0001-16;AVENIDA FRANCISCO MONTEIRO;3095;;SANTA LUZIA;09400-000;DIESEL S10;02/02/2021;3,799;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PIRES;AUTO POSTO MATA VIRGEM LTDA; 57.613.549/0001-79;AVENIDA FRANCISCO MONTEIRO;1396;;VL FIORENTINA;09400-310;DIESEL S10;02/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;RIBEIRAO PIRES;AUTO POSTO SANTA LUZIA DE RIBEIRAO PIRES LTDA; 57.523.094/0001-09;AVENIDA FRANCISCO MONTEIRO;2538;;PRQ SANTA LUZIA;09400-310;DIESEL S10;02/02/2021;3,549;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PIRES;AUTO POSTO SAO GERMANO DE RIBEIRAO PIRES - LTDA; 53.852.323/0001-70;AVENIDA HUMBERTO DE CAMPOS;1651;;BOCAINA;09424-600;DIESEL S10;02/02/2021;3,569;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;AUTO POSTO VEREDAS DE RIBEIRAO PRETO LTDA; 09.220.904/0001-05;AVENIDA GENERAL EUCLYDES DE FIGUEIREDO;1200;;QUINTINO FACCI II;14070-260;DIESEL S10;02/02/2021;3,999;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;JARDINS RIBEIRAO - SERVICOS AUTOMOTIVOS LTDA; 08.884.297/0001-07;AVENIDA CAV. PASCHOAL INNECCHI;164;;JARDIM INDEPENDENCIA;14076-010;DIESEL S10;02/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;RANGER COMERCIO DE COMBUSTIVEIS LTDA; 03.653.518/0001-12;AVENIDA DA SAUDADE;1901;;CAMPOS ELISEOS;14080-000;DIESEL S10;02/02/2021;3,479;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;RANGER COMERCIO DE COMBUSTIVEIS LTDA; 03.653.518/0001-12;AVENIDA DA SAUDADE;1901;;CAMPOS ELISEOS;14080-000;DIESEL;02/02/2021;3,429;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;AUTO POSTO RIOS LTDA. - ME.; 07.461.115/0001-22;RUA ITAJUBA;891;;IPIRANGA;14060-660;DIESEL;02/02/2021;3,799;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;CENTRO AUTOMOTIVO SAO JOAO LTDA; 02.167.415/0001-80;AVENIDA SAUDADE;1977;;CAMPOS ELISEOS;14080-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;REAL COMERCIO DE COMBUSTIVEIS LTDA; 00.166.253/0001-30;AVENIDA BRASIL;2244;;VILA ELISA;14075-030;DIESEL S10;02/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;REAL COMERCIO DE COMBUSTIVEIS LTDA; 00.166.253/0001-30;AVENIDA BRASIL;2244;;VILA ELISA;14075-030;DIESEL;02/02/2021;3,659;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;JOAO BIM AUTO POSTO LTDA; 61.786.133/0001-20;RUA JOAO BIM;2320;;PQUE BANDEIRANTES;14085-090;DIESEL S10;02/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;EDUCANDARIO COMÉRCIO DE COMBUSTÍVEIS LTDA; 74.412.644/0001-23;AVENIDA CORONEL QUITO JUNQUEIRA;150;;CAMPOS ELÍSEOS;14085-610;DIESEL S10;02/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;AUTO POSTO COMEFOGO LTDA; 69.160.414/0001-84;AVENIDA BRASIL;2630;;VILA ELISA;14075-030;DIESEL S10;02/02/2021;3,879;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;AUTO POSTO COMEFOGO LTDA; 69.160.414/0001-84;AVENIDA BRASIL;2630;;VILA ELISA;14075-030;DIESEL;02/02/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;POSTO D. PEDRO DE RIBEIRÃO LTDA.; 59.521.237/0001-60;AVENIDA DOM PEDRO I;1910;;IPIRANGA;14055-630;DIESEL S10;04/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;SOCIEDADE RD DE COMBUSTIVEIS E DERIVADOS LTDA; 55.958.813/0001-80;AVENIDA CAVALHEIRO PASCHOAL INNECHI;215;;JARDIM INDEPENDENCIA;14076-000;DIESEL S10;02/02/2021;3,899;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;SOCIEDADE RD DE COMBUSTIVEIS E DERIVADOS LTDA; 55.958.813/0001-80;AVENIDA CAVALHEIRO PASCHOAL INNECHI;215;;JARDIM INDEPENDENCIA;14076-000;DIESEL;02/02/2021;3,849;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;POSTO SANTA ADÉLIA DE RIBEIRÃO PRETO LTDA; 52.006.186/0001-90;AVENIDA DOM PEDRO I;567;;IPIRANGA;14055-620;DIESEL S10;04/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;TOSO AUTO POSTO LTDA; 04.009.781/0001-36;RUA JAVARI;3205;;IPIRANGA;14060-640;DIESEL S10;02/02/2021;3,729;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;TOSO AUTO POSTO LTDA; 04.009.781/0001-36;RUA JAVARI;3205;;IPIRANGA;14060-640;DIESEL;02/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;CORIMBA AUTO POSTO DE DERIVADOS DE PETROLEO E ALCOOL LTDA; 03.126.487/0001-41;AVENIDA D. PEDRO I;2421;;JD PLANALTO VERDE;14055-620;DIESEL S10;04/02/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;POSTO CERRI LTDA; 00.368.849/0001-12;RUA PETROPOLIS;730;;VILA BRASIL;14075-530;DIESEL S10;02/02/2021;3,769;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;POSTO CERRI LTDA; 00.368.849/0001-12;RUA PETROPOLIS;730;;VILA BRASIL;14075-530;DIESEL;02/02/2021;3,739;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;COMERCIAL DE COMBUSTIVEIS APOLLO RIO CLARO LTDA; 08.202.281/0001-77;RUA 09;260;;CENTRO;13500-220;DIESEL;03/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;RIO CLARO;COMERCIAL DE COMBUSTIVEIS APOLLO RIO CLARO LTDA; 08.202.281/0001-77;RUA 09;260;;CENTRO;13500-220;DIESEL S10;03/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;RIO CLARO;AUTO POSTO COBRAO EIRELI; 07.454.172/0001-84;AVENIDA 50-A;76;;JARDIM AMERICA;13506-050;DIESEL;03/02/2021;3,699;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO COBRAO EIRELI; 07.454.172/0001-84;AVENIDA 50-A;76;;JARDIM AMERICA;13506-050;DIESEL S10;03/02/2021;3,799;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO XURUNGA LTDA.; 56.399.231/0002-55;AVENIDA 14;1356;;SANTA CRUZ;13500-470;DIESEL;03/02/2021;3,749;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO XURUNGA LTDA.; 56.399.231/0002-55;AVENIDA 14;1356;;SANTA CRUZ;13500-470;DIESEL S10;03/02/2021;3,799;;R$ / litro;RAIZEN
SE;SP;RIO CLARO;AUTO POSTO CONFIANTE LTDA; 47.004.130/0001-66;RUA DOIS;804;0;CENTRO;13500-010;DIESEL S10;03/02/2021;3,599;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO XORORO LTDA; 58.459.447/0001-03;RUA SEIS;3641;;JARDIM A KARAN;13500-270;DIESEL S10;03/02/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;RIO CLARO;AUTO POSTO CHERVESON LTDA; 54.262.456/0001-59;RUA 6;490;;CHERVESON;13505-430;DIESEL S10;03/02/2021;3,499;;R$ / litro;BRANCA
