Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;GUANAMBI;POSTO GRUTA DA LAPA LTDA; 02.268.356/0003-06;AVENIDA DEOLINDA MARTINS;561;;SANTO ANTONIO;46430-000;DIESEL S10;03/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;PEGORARO COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 12.377.524/0001-85;RUA BARÃO DE MELGAÇO;1575;EM FRENTE ACADEMIA MOVIMENTO;PORTO;78025-300;DIESEL S10;05/01/2021;3,799;;R$ / litro;IPIRANGA
NE;BA;GUANAMBI;POSTO GRUTA DA LAPA LTDA; 02.268.356/0004-89;AVENIDA BARAO DO RIO BRANCO LOTE 04,05,06;S/N;QUADRA60;SAO FRANCISCO;46430-000;DIESEL;03/01/2021;3,898;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;GUANAMBI;POSTO GRUTA DA LAPA LTDA; 02.268.356/0004-89;AVENIDA BARAO DO RIO BRANCO LOTE 04,05,06;S/N;QUADRA60;SAO FRANCISCO;46430-000;DIESEL S10;03/01/2021;3,958;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;CMS AUTO POSTO LTDA.; 12.743.379/0001-09;RUA VALE FORMOSO;122;;TATUAPÉ;03410-030;DIESEL S10;05/01/2021;3,699;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO TRANSICAO LTDA; 12.149.827/0001-40;AVENIDA BARROS REIS;2930;;RETIRO;41204-025;DIESEL;04/01/2021;3,52;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;POSTO TRANSICAO LTDA; 12.149.827/0001-40;AVENIDA BARROS REIS;2930;;RETIRO;41204-025;DIESEL S10;04/01/2021;3,54;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;NOVA ACURUI AUTO POSTO LTDA; 12.984.864/0001-74;RUA ACURUI;364;;VILA FORMOSA;03355-000;DIESEL S10;05/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SAO JOSE DOS CAMPOS;AUTO POSTO PRATA S. J. CAMPOS LTDA; 12.910.056/0001-62;RUA GENESIA BERARDINELLI TARANTINO;556;;JARDIM PAULISTA;12216-220;DIESEL S10;05/01/2021;3,469;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUZANO;POSTO VITORIA SUZANO EIRELI; 12.818.674/0001-87;RUA PRUDENTE DE MORAES;1971;;VILA AMORIM;08610-005;DIESEL S10;05/01/2021;3,699;;R$ / litro;BRANCA
NE;CE;FORTALEZA;OLIVEIRA & COSTA COMERCIAL DE COMBUSTÍVEIS LTDA.; 12.536.117/0001-73;AVENIDA PROFESSOR GOMES DE MATOS;1413;;MONTESE;60410-001;DIESEL S10;03/01/2021;3,899;;R$ / litro;SP
CO;DF;BRASILIA;PETRONORTE COMBUSTIVEIS LTDA; 06.071.706/0004-73;QUADRA QI 616 CONJUNTO I LOTE;3;;SAMAMBAIA;72310-108;DIESEL;06/01/2021;3,899;;R$ / litro;BRANCA
CO;DF;BRASILIA;PETRONORTE COMBUSTIVEIS LTDA; 06.071.706/0004-73;QUADRA QI 616 CONJUNTO I LOTE;3;;SAMAMBAIA;72310-108;DIESEL S10;06/01/2021;3,999;;R$ / litro;BRANCA
SE;MG;MANHUACU;AUTO POSTO ITAUNA LTDA; 13.005.663/0001-40;RUA LUIZ CERQUEIRA;55;;CENTRO;36900-085;DIESEL S10;04/01/2021;3,799;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;POSTO DE GASOLINA MONTE CARLO LTDA; 13.007.891/0001-50;RUA JORGE BERETTA;960;;PARQUE ERASMO ASSUNÇÃO;09271-400;DIESEL S10;04/01/2021;3,697;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;OCEANO BLUE COMERCIO DE COMBUSTIVEIS LTDA; 13.041.197/0001-59;AVENIDA PROFESSOR FRANCISCO MORATO;6,155;;BUTANTA;05521-400;DIESEL S10;05/01/2021;3,499;;R$ / litro;RAIZEN
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA STAR DA TIJUCA LTDA; 12.406.287/0001-33;RUA SAO FRANCISCO XAVIER;127;ENTRE OS N 121 E 129;TIJUCA;20550-010;DIESEL S10;05/01/2021;3,999;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;PEGORARO E PEGORARO LTDA; 12.838.425/0001-53;AVENIDA BRASIL;4487;;CENTRO;85812-002;DIESEL S10;05/01/2021;3,65;;R$ / litro;RAIZEN
S;PR;CASCAVEL;PEGORARO E PEGORARO LTDA; 12.838.425/0001-53;AVENIDA BRASIL;4487;;CENTRO;85812-002;DIESEL;05/01/2021;3,59;;R$ / litro;RAIZEN
CO;GO;GOIANIA;SUPER POSTO TAMANDARE LTDA; 09.589.182/0001-52;AVENIDA ASSIS CHATEAUBRIAND;525;QUADRA C6                 LOTE   22/70;SETOR OESTE;74130-011;DIESEL S10;05/01/2021;3,999;;R$ / litro;IPIRANGA
S;RS;CACHOEIRINHA;POSTO DE COMBUSTIVEIS APOLO V LTDA; 02.030.774/0002-71;AVENIDA FLORES DA CUNHA;2082;;CENTRO;94910-000;DIESEL;04/01/2021;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;CACHOEIRINHA;POSTO DE COMBUSTIVEIS APOLO V LTDA; 02.030.774/0002-71;AVENIDA FLORES DA CUNHA;2082;;CENTRO;94910-000;DIESEL S10;04/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;NOVO HAMBURGO;SIM REDE DE POSTOS LTDA; 07.473.735/0044-11;AVENIDA PEDRO ADAMS FILHO;3912;;PATRIA NOVA;93320-005;DIESEL;06/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;NOVO HAMBURGO;SIM REDE DE POSTOS LTDA; 07.473.735/0044-11;AVENIDA PEDRO ADAMS FILHO;3912;;PATRIA NOVA;93320-005;DIESEL S10;06/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;SE;ARACAJU;L. V. COMERCIO DE COMBUSTIVEIS LTDA; 11.433.769/0001-10;RUA SAO CRISTOVAO;1877;;GETULIO VARGAS;49055-620;DIESEL S10;03/01/2021;3,89;;R$ / litro;BRANCA
NE;PE;RECIFE;CAPRICHO PETROLEO LTDA; 13.213.478/0001-41;AVENIDA TAPAJOS;29;;ESTANCIA;50860-010;DIESEL S10;04/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;MARINGA;DIGOS VILA NOVA COMERCIO DE COMBUSTIVEIS LTDA; 12.277.832/0001-39;AVENIDA PIONEIRO HENRIQUE BULA;4100;;JARDIM INTERNORTE;87045-053;DIESEL S10;05/01/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;MANAUS;AUTO POSTO NETAO LTDA - ME; 03.380.051/0004-27;RUA BARAO DO RIO BRANCO;15;PARQUE DAS LARANJEIRAS;FLORES;69058-581;DIESEL S10;04/01/2021;3,75;;R$ / litro;EQUADOR
SE;SP;DIADEMA;AUTO POSTO A.L. LTDA; 11.859.959/0001-01;RUA ANTONIO DIAS ADORNO;430;;VILA NOGUEIRA;09991-120;DIESEL S10;04/01/2021;3,599;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO LUZES LTDA; 13.252.691/0001-62;AVENIDA GENERAL MANOEL RABELO;18;LOTE 16;ENGENHO VELHO;54160-000;DIESEL;03/01/2021;3,49;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;POSTO LUZES LTDA; 13.252.691/0001-62;AVENIDA GENERAL MANOEL RABELO;18;LOTE 16;ENGENHO VELHO;54160-000;DIESEL S10;03/01/2021;3,49;;R$ / litro;BRANCA
S;PR;SAO JOSE DOS PINHAIS;FREITAS DE MAGALHAES COMERCIO DE COMB. E LUBRIFICANTES LTDA.; 08.894.823/0001-10;AVENIDA RUI BARBOSA;10800;;ARISTOCRATA;83025-010;DIESEL S10;06/01/2021;3,509;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;PORTAL DOIS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 13.453.940/0001-88;AVENIDA CASA GRANDE;2471;;JARDIM DA CASA;09961-350;DIESEL;04/01/2021;3,449;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;PORTAL DOIS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 13.453.940/0001-88;AVENIDA CASA GRANDE;2471;;JARDIM DA CASA;09961-350;DIESEL S10;04/01/2021;3,549;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DOS CAMPOS;AUTO POSTO NOVA GERAÇÃO LTDA; 13.123.380/0001-01;AVENIDA   NAIR TOLEDO DE MIRA;4350;;JARDIM PAULISTA;12215-656;DIESEL S10;05/01/2021;3,549;;R$ / litro;RAIZEN
NE;CE;FORTALEZA;SMS COMÉRCIO DE COMBUSTÍVEIS LTDA.; 13.277.741/0001-66;AVENIDA QUARTO ANEL VIARIO;1700;;MESSEJANA;60731-000;DIESEL S10;03/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;CAUIPE REVENDEDORA DE PETROLEO LTDA; 35.075.597/0006-22;AVENIDA DEDE BRASIL;1530;;ITAPERI;60714-242;DIESEL S10;04/01/2021;3,63;;R$ / litro;RAIZEN
NE;CE;MARACANAU;LV COMERCIO DE PETROLEO LTDA; 12.261.249/0001-30;AVENIDA PE JOSE HOLANDA DO VALE;1300;;CAGADO;61912-000;DIESEL S10;07/01/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;RIBEIRAO PRETO;POSTO MÔNACO DE RIBEIRÃO PRETO LTDA.; 11.336.485/0001-05;AVENIDA MARECHALCOSTA E SILVA;1468;;CAMPOS ELISEOS;14080-120;DIESEL;06/01/2021;3,949;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO MÔNACO DE RIBEIRÃO PRETO LTDA.; 11.336.485/0001-05;AVENIDA MARECHALCOSTA E SILVA;1468;;CAMPOS ELISEOS;14080-120;DIESEL S10;06/01/2021;3,999;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;MTDA PETROLEO LTDA; 13.158.363/0001-00;TRAVESSA ALBIS IRAPUAN PIMENTEL;304;;PIRAJA;63000-000;DIESEL S10;05/01/2021;4,03;;R$ / litro;BRANCA
NE;CE;FORTALEZA;AMV COMBUSTIVEIS LTDA; 08.032.284/0003-71;AVENIDA OLIVEIRA PAIVA;245;;CIDADE DOS FUNCIONARIOS;60822-131;DIESEL S10;04/01/2021;3,79;;R$ / litro;RAIZEN
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS EIRELI; 05.297.501/0008-71;RODOVIA 210;S/N;LADO ESQUERDO;ACAI;68900-000;DIESEL S10;05/01/2021;4,359;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS EIRELI; 05.297.501/0008-71;RODOVIA 210;S/N;LADO ESQUERDO;ACAI;68900-000;DIESEL;05/01/2021;4,259;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;VARZEA GRANDE;W. NUNES BISSOLI LTDA; 12.478.451/0001-18;AVENIDA ALZIRA SANTANA;477;RUA NAPOLEAO JOSE         DA COSTA;CENTRO;78135-750;DIESEL S10;04/01/2021;4,05;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS EIRELI; 05.297.501/0010-96;RUA MATO GROSSO, ESQUINA RIO GRANDE DO NORTE;S/N;ESQUINA RGN;BURITIZAL;68900-000;DIESEL S10;05/01/2021;4,25;;R$ / litro;BRANCA
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS EIRELI; 05.297.501/0010-96;RUA MATO GROSSO, ESQUINA RIO GRANDE DO NORTE;S/N;ESQUINA RGN;BURITIZAL;68900-000;DIESEL;05/01/2021;4,2;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;SAVEGNAGO-SUPERMERCADOS LTDA; 71.322.150/0029-60;RUA JAVARI;4895;;GERALDO CORREA DE CARVALHO;14061-310;DIESEL;06/01/2021;3,399;;R$ / litro;RAIZEN
SE;SP;RIBEIRAO PRETO;SAVEGNAGO-SUPERMERCADOS LTDA; 71.322.150/0029-60;RUA JAVARI;4895;;GERALDO CORREA DE CARVALHO;14061-310;DIESEL S10;06/01/2021;3,499;;R$ / litro;RAIZEN
SE;RJ;NOVA IGUACU;POSTO PORTAL DA POSSE LTDA.; 11.160.321/0001-70;ESTRADA ADRIANOPOLIS;104;;VILA NOSSA SENHORA DA CONCEICAO;26041-271;DIESEL;06/01/2021;3,699;;R$ / litro;RAIZEN
SE;RJ;NOVA IGUACU;POSTO PORTAL DA POSSE LTDA.; 11.160.321/0001-70;ESTRADA ADRIANOPOLIS;104;;VILA NOSSA SENHORA DA CONCEICAO;26041-271;DIESEL S10;06/01/2021;3,799;;R$ / litro;RAIZEN
NE;BA;SALVADOR;REDE DE POSTOS OMEGA DE ABASTECIMENTOS DE COMBUSTIVEIS LTDA; 13.713.936/0001-01;RODOVIA BA 526;5185;;CASSANGE;41505-220;DIESEL S10;05/01/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;CANOAS;EDN COMÉRCIO DE COMBUSTÍVEIS LTDA.; 13.140.422/0001-04;RUA FLORIANOPOLIS;1072;;MATHIAS VELHO;92330-500;DIESEL;05/01/2021;3,499;;R$ / litro;RAIZEN
NE;BA;SALVADOR;CORESFIL COMERCIO REVENDEDOR DE COMBUSTIVEIS LTDA; 13.018.536/0009-33;AVENIDA CARDEAL AVELAR BRANDAO VILLELA;286;;MATA ESCURA;41219-600;DIESEL S10;04/01/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTA BARBARA D'OESTE;AMIGAO POSTO DE SERVICOS LTDA; 11.876.803/0001-20;AVENIDA DA AMIZADE;663;;JARDIM ADELIA;13455-082;DIESEL S10;06/01/2021;3,499;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO IMPERIAL LTDA; 12.578.360/0001-54;RUA SPIPE CALARGE;303;;JARDIM TV MORENA;79050-261;DIESEL;05/01/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;ASSIS;AUTO POSTO ROTATORIA SAO FRANCISCO LTDA; 13.504.817/0001-49;AVENIDA RUI BARBOSA;2065;;JARDIM PAULISTA;19816-000;DIESEL;03/01/2021;3,949;;R$ / litro;RAIZEN
SE;SP;ASSIS;AUTO POSTO ROTATORIA SAO FRANCISCO LTDA; 13.504.817/0001-49;AVENIDA RUI BARBOSA;2065;;JARDIM PAULISTA;19816-000;DIESEL S10;03/01/2021;3,999;;R$ / litro;RAIZEN
SE;MG;IPATINGA;POSTO GT LTDA; 17.006.537/0008-38;AVENIDA MINAS GERAIS;458;;JARDIM PANORAMA;35162-094;DIESEL S10;04/01/2021;3,865;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;IPATINGA;POSTO GT LTDA; 17.006.537/0008-38;AVENIDA MINAS GERAIS;458;;JARDIM PANORAMA;35162-094;DIESEL;04/01/2021;3,795;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO AVENIDA DA INDUSTRIA LTDA; 13.022.982/0001-64;AVENIDA DA INDUSTRIA;81;;JARDIM PEROLA;13454-200;DIESEL S10;07/01/2021;3,697;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO AVENIDA DA INDUSTRIA LTDA; 13.022.982/0001-64;AVENIDA DA INDUSTRIA;81;;JARDIM PEROLA;13454-200;DIESEL;07/01/2021;3,657;;R$ / litro;IPIRANGA
SE;SP;SUZANO;AUTO POSTO ILHA DA MADEIRA LTDA.; 14.033.566/0001-24;AVENIDA MAJOR  PINHEIRO FROES;2017;;VILA MARIA DE MAGGI;08680-000;DIESEL S10;05/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SUZANO;AUTO POSTO ILHA DA MADEIRA LTDA.; 14.033.566/0001-24;AVENIDA MAJOR  PINHEIRO FROES;2017;;VILA MARIA DE MAGGI;08680-000;DIESEL;05/01/2021;3,849;;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO BRITANIA DO LITORAL LTDA; 13.995.391/0001-73;RUA ALVARO THEODORO DA CRUZ;415;;JARDIM BRITANIA;11672-190;DIESEL;06/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO BRITANIA DO LITORAL LTDA; 13.995.391/0001-73;RUA ALVARO THEODORO DA CRUZ;415;;JARDIM BRITANIA;11672-190;DIESEL S10;06/01/2021;3,999;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0050-02;AVENIDA IPIRANGA;2797;;AZENHA;90610-001;GNV;03/01/2021;3,599;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0050-02;AVENIDA IPIRANGA;2797;;AZENHA;90610-001;DIESEL S10;03/01/2021;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;B & P COMERCIO E SERVICOS DE DERIVADOS DE PETROLEO LTDA; 11.520.066/0001-29;RUA PADRE PERDIGAO SAMPAIO;473;;QUINTINO CUNHA;60351-695;DIESEL S10;03/01/2021;3,67;;R$ / litro;RAIZEN
SE;SP;AMERICANA;POSTO DE SERVICOS NOVA CARIOBA LTDA; 13.210.669/0001-50;RUA SAO SIMAO;135;;CARIOBINHA;13472-360;DIESEL;06/01/2021;3,697;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;POSTO DO GAUCHO LTDA.; 12.928.795/0001-81;AVENIDA CASA VERDE;100;;CASA VERDE;02520-000;DIESEL S10;06/01/2021;3,949;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMÉRCIO DE COMBUSTÍVEIS LASSARI LTDA.; 07.013.898/0001-81;AVENIDA IPIRANGA;3884;;AZENHA;90610-000;GNV;03/01/2021;3,579;;R$ / m³;IPIRANGA
SE;SP;SUZANO;POSTO QUALITY BARUEL LTDA; 14.026.484/0001-52;RUA   RUI BARBOSA;36;;VILA COSTA;08675-060;DIESEL S10;05/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;POSTO DE SERVICOS AUTOMOTIVOS E COMERCIO DE COMBUSTIVEIS BORDO LTDA; 97.554.370/0001-02;AVENIDA ELISEU DE ALMEIDA;2520;;BUTANTA;05533-000;DIESEL;05/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO JAMIR LTDA; 12.935.191/0001-62;RUA INCONFIDENCIA MINEIRA;2037;;VILA ANTONIETA;03476-010;DIESEL S10;05/01/2021;3,599;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;PEGORARO COMÉRCIO DE COMBUSTÍVEIS LTDA; 13.568.766/0001-19;RUA BARAO DO CERRO AZUL;1087;ESQUINA R. RIO GRANDE DO SUL;CENTRO;85801-080;DIESEL S10;05/01/2021;3,72;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;COMERCIO DE COMBUSTIVEIS BRAGANCA EIRELI; 14.112.238/0001-13;RUA SERRA DE BRAGANCA;1,446;;TATUAPE;03318-000;DIESEL S10;05/01/2021;4,099;;R$ / litro;RAIZEN
NE;BA;CAMACARI;PARAISO COMERCIO DE DERIVADOS DO PETROLEO E SERVICOS LTDA.; 34.060.764/0002-75;ESTRADA DO COCO;S/N;": GL 02;";AREMBEPE;42835-000;DIESEL S10;05/01/2021;3,69;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;GETULIO - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.871/0001-38;AVENIDA GETULIO VARGAS;1737;;MENINO DEUS;90150-005;DIESEL S10;03/01/2021;3,598;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;IPI 1 - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.918/0001-63;AVENIDA IPIRANGA;6900;;JARDIM BOTANICO;91530-000;GNV;03/01/2021;3,699;;R$ / m³;RAIZEN
S;RS;PORTO ALEGRE;IPI 1 - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.918/0001-63;AVENIDA IPIRANGA;6900;;JARDIM BOTANICO;91530-000;DIESEL S10;03/01/2021;3,799;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL;06/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL S10;06/01/2021;3,539;;R$ / litro;IPIRANGA
NE;MA;SAO JOSE DE RIBAMAR;L S N COMERCIO E SERVICOS LTDA; 13.345.451/0001-02;ESTRADA DA MATA;1;"QUADRA: K;";MAIOBINHA;65110-000;DIESEL S10;07/01/2021;3,88;;R$ / litro;SABBÁ
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL;06/01/2021;3,259;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL S10;06/01/2021;3,299;;R$ / litro;BRANCA
NE;PI;TERESINA;ROCHA & RESPLANDES LTDA.; 13.713.560/0001-35;AV. PREFEITO FREITAS NETO;21;QD 13 CS 21/22;MOCAMBINHO;64010-100;DIESEL S10;05/01/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO MARATONA LTDA; 14.125.832/0001-49;RODOVIA BA-526;6832;KM    7.5;SAO CRISTOVAO;41510-000;DIESEL S10;05/01/2021;3,49;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO MARATONA LTDA; 14.125.832/0001-49;RODOVIA BA-526;6832;KM    7.5;SAO CRISTOVAO;41510-000;DIESEL;05/01/2021;3,47;;R$ / litro;BRANCA
NE;PE;RECIFE;AUTO POSTO AREIAS PETROLEO LTDA; 13.416.163/0001-00;AVENIDA DR. JOSE RUFINO;1508;;BARRO;50900-660;DIESEL S10;06/01/2021;3,569;;R$ / litro;BRANCA
SE;SP;VALINHOS;AUTO POSTO 100% VALINHOS LTDA.; 13.917.317/0001-39;RODOVIA FLAVIO DE CARVALHO;759;;CAPUAVA;13273-000;DIESEL S10;05/01/2021;3,999;;R$ / litro;RAIZEN
CO;MT;VARZEA GRANDE;POSTO ESTACAO COMERCIO DE COMBUSTIVEIS LTDA; 07.358.228/0001-05;RUA PRESIDENTE ARTHUR BERNARDES;S/N;QDA 27, L. 06, 07, 08;JARDIM AEROPORTO;78125-100;DIESEL;07/01/2021;3,79;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;ITAMARATHY AUTO POSTO E ACESSORIOS LTDA; 44.293.322/0002-22;RUA VEREADOR ALBERTO EDMUNDO PEROTTI;220;;VILA LAVINIA;08735-650;DIESEL S10;05/01/2021;3,779;;R$ / litro;BRANCA
S;RS;GRAVATAI;POSTO DE COMBUSTIVEIS MARECHAL RONDON LTDA; 14.267.312/0001-70;AVENIDA MARECHAL RONDON;2139;;MORADA DO VALE I;94080-500;DIESEL S10;04/01/2021;3,499;;R$ / litro;BRANCA
S;PR;PINHAIS;POSTO ROTA MIL LTDA; 10.836.504/0001-08;AVENIDA JACOB MACANHAN;1629;;EMILIANO PERNETA;83320-352;DIESEL S10;06/01/2021;3,399;;R$ / litro;POTENCIAL
NE;MA;SAO LUIS;C R POSTO DE GASOLINA LTDA; 14.532.538/0001-51;AVENIDA ITAPIRACO;1;LOTEAMENTO ITAPIRACO;ANIL;65051-160;DIESEL S10;07/01/2021;3,89;;R$ / litro;SABBÁ
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;DIESEL S10;07/01/2021;3,579;;R$ / litro;BRANCA
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;DIESEL;07/01/2021;3,479;;R$ / litro;BRANCA
SE;MG;IPATINGA;POSTO GT LTDA; 17.006.537/0009-19;AVENIDA GUIDO MARLIERI;1015;;JARDIM PANORAMA;35164-386;DIESEL;04/01/2021;3,795;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;IPATINGA;POSTO GT LTDA; 17.006.537/0009-19;AVENIDA GUIDO MARLIERI;1015;;JARDIM PANORAMA;35164-386;DIESEL S10;04/01/2021;3,865;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL;04/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL S10;04/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;BARRETOS;AUTO POSTO VILA BARONI LTDA; 10.374.920/0001-23;RUA 32;609;;BARONI;14780-130;DIESEL S10;04/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL;06/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL S10;06/01/2021;3,539;;R$ / litro;IPIRANGA
CO;MT;CUIABA;DEM & DEM COMERCIO DE COMBUSTIVES LTDA; 13.151.920/0002-33;AVENIDA DEPUTADO MILTON FIGUEIREDO;645;SETOR CENTRO NORTE;MORADA DO OURO;78053-500;DIESEL S10;05/01/2021;4,099;;R$ / litro;RAIZEN
SE;SP;ARACATUBA;MARTINS & SARMENTO LTDA; 14.603.023/0001-03;AVENIDA IBIRAPUERA;1,55;;PALMEIRAS;16071-165;DIESEL S10;05/01/2021;3,969;;R$ / litro;BRANCA
SE;SP;ARACATUBA;MARTINS & SARMENTO LTDA; 14.603.023/0001-03;AVENIDA IBIRAPUERA;1,55;;PALMEIRAS;16071-165;DIESEL;05/01/2021;3,899;;R$ / litro;BRANCA
